count,datetime
13.45146026753484,2011-01-31 05:00:00
13.478892651369037,2011-01-31 06:00:00
15.78795047561051,2011-01-31 07:00:00
18.83099409234631,2011-01-31 08:00:00
20.9520938229844,2011-01-31 09:00:00
22.66311141215418,2011-01-31 10:00:00
25.127166894628537,2011-01-31 11:00:00
30.05878668427961,2011-01-31 12:00:00
29.503136853798114,2011-01-31 13:00:00
37.21172583374947,2011-01-31 14:00:00
37.43763854112414,2011-01-31 15:00:00
43.984289183003675,2011-01-31 16:00:00
46.67533758651216,2011-01-31 17:00:00
55.253642569681716,2011-01-31 18:00:00
72.08511810187296,2011-01-31 19:00:00
62.6937071390066,2011-01-31 20:00:00
68.2946540124166,2011-01-31 21:00:00
76.5624805713019,2011-01-31 22:00:00
78.62964099048612,2011-01-31 23:00:00
19.00811689546314,2011-02-20 00:00:00
18.638395390015027,2011-02-20 01:00:00
21.106874884857326,2011-02-20 02:00:00
21.547518902349104,2011-02-20 03:00:00
23.89028116122318,2011-02-20 04:00:00
25.466205228439534,2011-02-20 06:00:00
25.350820593300813,2011-02-20 07:00:00
28.203960852940703,2011-02-20 08:00:00
35.95195977488448,2011-02-20 09:00:00
45.684731167089865,2011-02-20 10:00:00
61.08370789074846,2011-02-20 11:00:00
67.28115620506922,2011-02-20 12:00:00
83.36763110528223,2011-02-20 13:00:00
102.84669359506535,2011-02-20 14:00:00
112.0348385177228,2011-02-20 15:00:00
120.63898723186578,2011-02-20 16:00:00
123.53145285623583,2011-02-20 17:00:00
129.1878530243199,2011-02-20 18:00:00
143.23385190437438,2011-02-20 19:00:00
140.93186156337518,2011-02-20 20:00:00
128.00440678556984,2011-02-20 21:00:00
141.14453826872244,2011-02-20 22:00:00
140.01084347804735,2011-02-20 23:00:00
17.24922085943237,2011-02-21 00:00:00
19.12464901464809,2011-02-21 01:00:00
21.203983815502877,2011-02-21 02:00:00
23.343759481602557,2011-02-21 03:00:00
23.26092420262628,2011-02-21 04:00:00
29.189844657669276,2011-02-21 05:00:00
46.92715185685016,2011-02-21 06:00:00
51.84632698089669,2011-02-21 07:00:00
30.22064254436118,2011-02-21 08:00:00
33.388544860069764,2011-02-21 09:00:00
36.757911505497425,2011-02-21 10:00:00
39.3416303958086,2011-02-21 11:00:00
39.06298862866064,2011-02-21 12:00:00
34.2870276077097,2011-02-21 13:00:00
42.08210791712934,2011-02-21 14:00:00
51.298740676415306,2011-02-21 15:00:00
50.12390285633202,2011-02-21 16:00:00
55.60112626194537,2011-02-21 17:00:00
47.540901328469786,2011-02-21 18:00:00
52.70980406339455,2011-02-21 19:00:00
63.76452735913565,2011-02-21 20:00:00
75.29841269689666,2011-02-21 21:00:00
79.74851445629831,2011-02-21 22:00:00
88.41920228426541,2011-02-21 23:00:00
11.584658219446974,2011-02-22 06:00:00
12.844204628547322,2011-02-22 07:00:00
14.140362782304749,2011-02-22 08:00:00
17.78972763623908,2011-02-22 09:00:00
20.929270844648855,2011-02-22 10:00:00
24.96327666099156,2011-02-22 11:00:00
32.977222856592505,2011-02-22 12:00:00
40.86621971960205,2011-02-22 13:00:00
45.62982899988563,2011-02-22 14:00:00
58.25085291128156,2011-02-22 15:00:00
59.049365897011036,2011-02-22 16:00:00
66.4003347136166,2011-02-22 17:00:00
76.41372403383433,2011-02-22 18:00:00
84.43286673750445,2011-02-22 19:00:00
92.30059186762755,2011-02-22 20:00:00
103.05969704087647,2011-02-22 21:00:00
112.1136630502286,2011-02-22 22:00:00
124.30326407522483,2011-02-22 23:00:00
10.183920174150087,2011-02-23 00:00:00
11.886593009978002,2011-02-23 01:00:00
11.874501114338338,2011-02-23 02:00:00
13.258977019340225,2011-02-23 03:00:00
16.07041008675455,2011-02-23 05:00:00
17.81767158848472,2011-02-23 06:00:00
18.76534375457743,2011-02-23 07:00:00
21.7804939689231,2011-02-23 08:00:00
26.785372763951223,2011-02-23 09:00:00
35.491818229076216,2011-02-23 10:00:00
42.95092650063744,2011-02-23 11:00:00
53.84570793864204,2011-02-23 12:00:00
71.4531030524934,2011-02-23 13:00:00
81.44175656647846,2011-02-23 14:00:00
99.15994709886132,2011-02-23 15:00:00
107.63625589308145,2011-02-23 16:00:00
121.89454413996813,2011-02-23 17:00:00
128.12887193463393,2011-02-23 18:00:00
120.79246438967441,2011-02-23 19:00:00
83.55456584484747,2011-02-23 20:00:00
106.18609589923548,2011-02-23 21:00:00
117.73121991176352,2011-02-23 22:00:00
115.79448412688086,2011-02-23 23:00:00
11.078496439240856,2011-02-24 00:00:00
11.417770566445672,2011-02-24 01:00:00
11.487087949692587,2011-02-24 02:00:00
12.87136228106892,2011-02-24 03:00:00
14.707843302224417,2011-02-24 05:00:00
16.53880110899818,2011-02-24 06:00:00
17.55067864861548,2011-02-24 07:00:00
21.802739745792245,2011-02-24 08:00:00
22.698527722668246,2011-02-24 09:00:00
28.043456608983945,2011-02-24 10:00:00
43.283083223546384,2011-02-24 11:00:00
54.58627226342299,2011-02-24 12:00:00
61.12913394792122,2011-02-24 13:00:00
74.69088230916266,2011-02-24 14:00:00
79.18435257905347,2011-02-24 15:00:00
73.3090035980704,2011-02-24 16:00:00
72.20782382733799,2011-02-24 17:00:00
58.94278231847099,2011-02-24 18:00:00
58.99845830159884,2011-02-24 19:00:00
66.84528773550005,2011-02-24 20:00:00
80.33459415570192,2011-02-24 21:00:00
87.4682915246323,2011-02-24 22:00:00
84.90513199924133,2011-02-24 23:00:00
7.646414235074463,2011-02-25 00:00:00
7.711591469169097,2011-02-25 01:00:00
8.550037210031403,2011-02-25 02:00:00
10.763085343413367,2011-02-25 03:00:00
13.230759191177606,2011-02-25 05:00:00
15.080648406453909,2011-02-25 06:00:00
15.255332621237468,2011-02-25 07:00:00
19.47489517514316,2011-02-25 08:00:00
21.90163466870792,2011-02-25 09:00:00
27.743526065403014,2011-02-25 10:00:00
49.97359749277221,2011-02-25 11:00:00
72.98288880407249,2011-02-25 12:00:00
80.91798138752273,2011-02-25 13:00:00
102.4204904984919,2011-02-25 14:00:00
123.81759311179376,2011-02-25 15:00:00
85.87698987572347,2011-02-25 16:00:00
101.81829259653848,2011-02-25 17:00:00
106.31270770334777,2011-02-25 18:00:00
107.39101238616325,2011-02-25 19:00:00
129.3238677330565,2011-02-25 20:00:00
132.7538495828826,2011-02-25 21:00:00
143.6103030169009,2011-02-25 22:00:00
154.79164288875654,2011-02-25 23:00:00
13.075348728054301,2011-02-26 00:00:00
14.859669771056724,2011-02-26 01:00:00
14.301777963405875,2011-02-26 02:00:00
16.178697563220034,2011-02-26 03:00:00
16.374889007523187,2011-02-26 04:00:00
17.185166613886977,2011-02-26 05:00:00
19.85636535433561,2011-02-26 06:00:00
22.48668520714725,2011-02-26 07:00:00
25.18194018540194,2011-02-26 08:00:00
31.986849096140716,2011-02-26 09:00:00
42.14740199804266,2011-02-26 10:00:00
48.35667516201159,2011-02-26 11:00:00
57.50224511309067,2011-02-26 12:00:00
70.72140382090714,2011-02-26 13:00:00
87.11933802004526,2011-02-26 14:00:00
93.70774012274047,2011-02-26 15:00:00
95.89729503255877,2011-02-26 16:00:00
109.53008097983981,2011-02-26 17:00:00
111.02891315757685,2011-02-26 18:00:00
114.95833443010078,2011-02-26 19:00:00
108.37860878930209,2011-02-26 20:00:00
103.52378205299088,2011-02-26 21:00:00
98.48197126039823,2011-02-26 22:00:00
110.7418471919309,2011-02-26 23:00:00
8.553655509663269,2011-02-27 00:00:00
9.284832033455666,2011-02-27 01:00:00
10.150022440240026,2011-02-27 02:00:00
11.13526137309068,2011-02-27 03:00:00
12.003238300697744,2011-02-27 04:00:00
14.294011837616274,2011-02-27 06:00:00
16.359514083178155,2011-02-27 07:00:00
18.264957829778158,2011-02-27 08:00:00
21.501111639555873,2011-02-27 09:00:00
27.531564655367287,2011-02-27 10:00:00
44.934840007180675,2011-02-27 11:00:00
59.86973353390571,2011-02-27 12:00:00
74.82712828804497,2011-02-27 13:00:00
88.08487016410199,2011-02-27 14:00:00
107.19302885635987,2011-02-27 15:00:00
124.41643217685815,2011-02-27 16:00:00
106.8723724915739,2011-02-27 17:00:00
113.99160952498441,2011-02-27 18:00:00
124.61371304386594,2011-02-27 19:00:00
136.7096746420701,2011-02-27 20:00:00
132.04145928040734,2011-02-27 21:00:00
143.26106079317233,2011-02-27 22:00:00
154.97678158240723,2011-02-27 23:00:00
11.361244244016206,2011-02-28 00:00:00
9.396667824338438,2011-02-28 01:00:00
9.723302280907292,2011-02-28 03:00:00
12.041774794450191,2011-02-28 05:00:00
13.098219908130188,2011-02-28 06:00:00
15.772005655906117,2011-02-28 07:00:00
17.612364750720552,2011-02-28 08:00:00
26.880942782096426,2011-02-28 09:00:00
43.64923798772685,2011-02-28 10:00:00
56.13943760963909,2011-02-28 11:00:00
62.24321950036711,2011-02-28 12:00:00
35.77304588751512,2011-02-28 13:00:00
34.224714222117484,2011-02-28 14:00:00
37.9458094054514,2011-02-28 15:00:00
40.469224749092014,2011-02-28 16:00:00
44.874047864244915,2011-02-28 17:00:00
59.5120920859113,2011-02-28 18:00:00
76.4888501817748,2011-02-28 19:00:00
84.80512976099817,2011-02-28 20:00:00
81.17691728483433,2011-02-28 21:00:00
76.26767633570837,2011-02-28 22:00:00
96.98377206795136,2011-02-28 23:00:00
19.413055626663727,2011-03-20 00:00:00
19.257126957336595,2011-03-20 01:00:00
20.47775755465492,2011-03-20 02:00:00
20.456926109759202,2011-03-20 03:00:00
21.66643342813234,2011-03-20 04:00:00
22.49893503459925,2011-03-20 05:00:00
25.12213858173548,2011-03-20 06:00:00
26.795634314819704,2011-03-20 07:00:00
33.55590101354545,2011-03-20 08:00:00
40.71154617246354,2011-03-20 09:00:00
49.96934636228675,2011-03-20 10:00:00
64.92611345895412,2011-03-20 11:00:00
73.74205769673631,2011-03-20 12:00:00
90.50907204478868,2011-03-20 13:00:00
110.58887982558642,2011-03-20 14:00:00
121.63197078397434,2011-03-20 15:00:00
137.24185990657392,2011-03-20 16:00:00
149.8252240156872,2011-03-20 17:00:00
151.19244910762401,2011-03-20 18:00:00
151.6499265912846,2011-03-20 19:00:00
160.92817799481872,2011-03-20 20:00:00
153.79829621809236,2011-03-20 21:00:00
172.33614032090696,2011-03-20 22:00:00
171.119178654888,2011-03-20 23:00:00
11.971465252117529,2011-03-21 00:00:00
12.431481909172453,2011-03-21 01:00:00
13.58988723639583,2011-03-21 02:00:00
15.067452939624507,2011-03-21 03:00:00
15.403829967410578,2011-03-21 05:00:00
17.9070956504728,2011-03-21 06:00:00
16.90845059315356,2011-03-21 07:00:00
18.88873644708319,2011-03-21 08:00:00
24.18448172065943,2011-03-21 09:00:00
31.611741857138064,2011-03-21 10:00:00
39.88662909058175,2011-03-21 11:00:00
41.66763315022588,2011-03-21 12:00:00
63.21758578654158,2011-03-21 13:00:00
74.63633537065056,2011-03-21 14:00:00
91.19471160683814,2011-03-21 15:00:00
93.05277483830979,2011-03-21 16:00:00
102.4430887054963,2011-03-21 17:00:00
96.53217968343145,2011-03-21 18:00:00
151.1056095367264,2011-03-21 19:00:00
144.18339753501584,2011-03-21 20:00:00
84.97975256347634,2011-03-21 21:00:00
103.58057293389821,2011-03-21 22:00:00
111.25256366866786,2011-03-21 23:00:00
10.909996089231461,2011-03-22 00:00:00
9.262922541473412,2011-03-22 01:00:00
11.530979556147642,2011-03-22 02:00:00
15.726021584972287,2011-03-22 03:00:00
16.41421657585063,2011-03-22 04:00:00
16.15970538789158,2011-03-22 05:00:00
18.569260653039557,2011-03-22 06:00:00
23.16395632620295,2011-03-22 07:00:00
34.97555734436846,2011-03-22 08:00:00
40.31359802530691,2011-03-22 09:00:00
49.25207548887945,2011-03-22 10:00:00
57.893310711363284,2011-03-22 11:00:00
69.49862795795794,2011-03-22 12:00:00
85.12602366193852,2011-03-22 13:00:00
101.07699586545695,2011-03-22 14:00:00
109.331279148425,2011-03-22 15:00:00
117.84369201229397,2011-03-22 16:00:00
130.65629263438623,2011-03-22 17:00:00
134.87087443508975,2011-03-22 18:00:00
123.37853362870136,2011-03-22 19:00:00
140.21532463039216,2011-03-22 20:00:00
146.94055804547898,2011-03-22 21:00:00
146.7910795623149,2011-03-22 22:00:00
162.75099600079088,2011-03-22 23:00:00
11.74537542779087,2011-03-23 00:00:00
11.645304186154283,2011-03-23 01:00:00
12.911444351250331,2011-03-23 02:00:00
14.525607569999599,2011-03-23 03:00:00
14.314226563717304,2011-03-23 05:00:00
16.858330978566716,2011-03-23 06:00:00
16.35661475642558,2011-03-23 07:00:00
19.656897007009547,2011-03-23 08:00:00
24.128937241482745,2011-03-23 09:00:00
28.00589101579575,2011-03-23 10:00:00
27.84860781488897,2011-03-23 11:00:00
31.095542244917816,2011-03-23 12:00:00
33.5000401055749,2011-03-23 13:00:00
38.62785490452291,2011-03-23 14:00:00
49.26366495210321,2011-03-23 15:00:00
61.97770137536102,2011-03-23 16:00:00
68.71625073373444,2011-03-23 17:00:00
67.10949503370513,2011-03-23 18:00:00
74.40600062627809,2011-03-23 19:00:00
80.86280249067231,2011-03-23 20:00:00
65.08255579015422,2011-03-23 21:00:00
75.84417710683903,2011-03-23 22:00:00
83.87688718362405,2011-03-23 23:00:00
8.15962545588227,2011-03-24 00:00:00
7.857144817462786,2011-03-24 01:00:00
8.773020281985989,2011-03-24 02:00:00
9.226256598376368,2011-03-24 03:00:00
10.229384886478606,2011-03-24 04:00:00
12.65193833178661,2011-03-24 05:00:00
14.027525180538857,2011-03-24 06:00:00
13.406039264253183,2011-03-24 07:00:00
15.1281460920904,2011-03-24 08:00:00
18.39231826110062,2011-03-24 09:00:00
20.902216940322628,2011-03-24 10:00:00
29.628877613481023,2011-03-24 11:00:00
38.85094150800514,2011-03-24 12:00:00
43.68277370722739,2011-03-24 13:00:00
45.61586845813716,2011-03-24 14:00:00
52.02379355667816,2011-03-24 15:00:00
61.61537902013073,2011-03-24 16:00:00
63.502323160438756,2011-03-24 17:00:00
81.72917943599622,2011-03-24 18:00:00
100.32321201557474,2011-03-24 19:00:00
97.04060054428983,2011-03-24 20:00:00
96.2611554118711,2011-03-24 21:00:00
105.23107839036273,2011-03-24 22:00:00
113.03471438024252,2011-03-24 23:00:00
11.633979457027694,2011-03-25 00:00:00
10.393372327041941,2011-03-25 01:00:00
11.687227980101948,2011-03-25 02:00:00
12.597182666222219,2011-03-25 03:00:00
12.489853980282644,2011-03-25 04:00:00
14.044697554610615,2011-03-25 05:00:00
15.79310132142947,2011-03-25 06:00:00
23.392182463587055,2011-03-25 07:00:00
29.771975871440628,2011-03-25 08:00:00
35.975968756040025,2011-03-25 09:00:00
38.636505953460244,2011-03-25 10:00:00
51.71470511224078,2011-03-25 11:00:00
61.83267629337523,2011-03-25 12:00:00
70.62282663253659,2011-03-25 13:00:00
96.74257445388324,2011-03-25 14:00:00
94.90731109407203,2011-03-25 15:00:00
109.49994661239566,2011-03-25 16:00:00
115.04373736677641,2011-03-25 17:00:00
115.44617097916827,2011-03-25 18:00:00
133.66976224466944,2011-03-25 19:00:00
136.92739037943392,2011-03-25 20:00:00
152.8920756230102,2011-03-25 21:00:00
172.0283559035699,2011-03-25 22:00:00
181.55433654879133,2011-03-25 23:00:00
17.446579575242993,2011-03-26 00:00:00
19.5586818482507,2011-03-26 01:00:00
18.06346361646086,2011-03-26 02:00:00
18.310647771423234,2011-03-26 03:00:00
22.20490961862041,2011-03-26 04:00:00
21.2311192038538,2011-03-26 05:00:00
21.360013511023688,2011-03-26 06:00:00
26.098819862770984,2011-03-26 07:00:00
32.85059783957175,2011-03-26 08:00:00
39.55650604125382,2011-03-26 09:00:00
45.9123079508223,2011-03-26 10:00:00
55.28454902689479,2011-03-26 11:00:00
66.06844762989743,2011-03-26 12:00:00
80.11971649380918,2011-03-26 13:00:00
97.8946032571116,2011-03-26 14:00:00
107.7735246765459,2011-03-26 15:00:00
130.43804422235996,2011-03-26 16:00:00
138.08219057102323,2011-03-26 17:00:00
156.52712776703652,2011-03-26 18:00:00
115.53115504232514,2011-03-26 19:00:00
128.09232419520526,2011-03-26 20:00:00
136.69234739312364,2011-03-26 21:00:00
165.76372705714488,2011-03-26 22:00:00
171.630266652868,2011-03-26 23:00:00
16.678571406642398,2011-03-27 00:00:00
15.255799290695272,2011-03-27 01:00:00
15.457284391177701,2011-03-27 02:00:00
13.532732092175678,2011-03-27 03:00:00
13.229346104392281,2011-03-27 04:00:00
13.036552168286748,2011-03-27 06:00:00
14.55651432817062,2011-03-27 07:00:00
23.01736709485547,2011-03-27 08:00:00
31.865467819320234,2011-03-27 09:00:00
35.81548859747906,2011-03-27 10:00:00
45.080973719500335,2011-03-27 11:00:00
55.86549798951348,2011-03-27 12:00:00
72.54364619562686,2011-03-27 13:00:00
86.12772725342008,2011-03-27 14:00:00
98.22658766761951,2011-03-27 15:00:00
109.00188223361246,2011-03-27 16:00:00
128.98223102422384,2011-03-27 17:00:00
131.73976360510147,2011-03-27 18:00:00
151.4610368628459,2011-03-27 19:00:00
148.06548037310148,2011-03-27 20:00:00
146.80395437458847,2011-03-27 21:00:00
162.765270631968,2011-03-27 22:00:00
173.94502800349878,2011-03-27 23:00:00
10.805784591584317,2011-03-28 00:00:00
14.069284084378841,2011-03-28 01:00:00
15.489435997849126,2011-03-28 02:00:00
17.173530868885546,2011-03-28 03:00:00
19.96547057906299,2011-03-28 05:00:00
25.787398875699303,2011-03-28 06:00:00
30.9270382494443,2011-03-28 07:00:00
32.489350891312824,2011-03-28 08:00:00
38.26448542141284,2011-03-28 09:00:00
45.42869617171118,2011-03-28 10:00:00
53.07590514166365,2011-03-28 11:00:00
59.199753013595846,2011-03-28 12:00:00
75.87796285816583,2011-03-28 13:00:00
90.7236913714526,2011-03-28 14:00:00
99.08007857766813,2011-03-28 15:00:00
114.2458803819398,2011-03-28 16:00:00
128.9216251548664,2011-03-28 17:00:00
